Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"EXE","EXPAND ENERGY CORP","Energie","Aktien","31.681.979,28","0,03","31.681.979,28","300.104,00","105,57","Vereinigte Staaten","NASDAQ","USD"
"TEF","TELEFONICA SA","Kommunikation","Aktien","31.643.294,27","0,03","31.643.294,27","6.040.309,00","5,24","Spanien","Bolsa De Madrid","EUR"
"AENA","AENA SME SA","Industrie","Aktien","31.545.843,55","0,03","31.545.843,55","1.153.860,00","27,34","Spanien","Bolsa De Madrid","EUR"
"6723","RENESAS ELECTRONICS CORP","IT","Aktien","31.485.934,92","0,03","31.485.934,92","2.406.600,00","13,08","Japan","Tokyo Stock Exchange","JPY"
"DSFIR","DSM FIRMENICH AG","Materialien","Aktien","31.209.640,38","0,03","31.209.640,38","297.943,00","104,75","Niederlande","Euronext Amsterdam","EUR"
"STLD","STEEL DYNAMICS INC","Materialien","Aktien","31.186.717,51","0,03","31.186.717,51","230.893,00","135,07","Vereinigte Staaten","NASDAQ","USD"
"DVN","DEVON ENERGY CORP","Energie","Aktien","31.163.568,45","0,03","31.163.568,45","917.385,00","33,97","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LII","LENNOX INTERNATIONAL INC","Industrie","Aktien","31.116.381,40","0,03","31.116.381,40","50.444,00","616,85","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"STMPA","STMICROELECTRONICS NV","IT","Aktien","31.103.949,50","0,03","31.103.949,50","961.654,00","32,34","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"CVE","CENOVUS ENERGY INC","Energie","Aktien","31.049.684,23","0,03","31.049.684,23","2.120.000,00","14,65","Kanada","Toronto Stock Exchange","CAD"
"WSM","WILLIAMS SONOMA INC","Zyklische Konsumgüter ","Aktien","30.982.998,96","0,03","30.982.998,96","177.228,00","174,82","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PINS","PINTEREST INC CLASS A","Kommunikation","Aktien","30.975.746,34","0,03","30.975.746,34","874.527,00","35,42","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DOW","DOW INC","Materialien","Aktien","30.953.418,15","0,03","30.953.418,15","1.047.493,00","29,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8802","MITSUBISHI ESTATE CO LTD","Immobilien","Aktien","30.872.903,90","0,03","30.872.903,90","1.667.431,00","18,52","Japan","Tokyo Stock Exchange","JPY"
"PPL","PEMBINA PIPELINE CORP","Energie","Aktien","30.813.718,61","0,03","30.813.718,61","836.883,00","36,82","Kanada","Toronto Stock Exchange","CAD"
"POW","POWER CORPORATION OF CANADA","Financials","Aktien","30.734.390,94","0,03","30.734.390,94","788.155,00","39,00","Kanada","Toronto Stock Exchange","CAD"
"POLI","BANK HAPOALIM BM","Financials","Aktien","30.424.223,27","0,03","30.424.223,27","1.551.179,00","19,61","Israel","Tel Aviv Stock Exchange","ILS"
"6762","TDK CORP","IT","Aktien","30.404.106,13","0,03","30.404.106,13","2.691.800,00","11,30","Japan","Tokyo Stock Exchange","JPY"
"CHKP","CHECK POINT SOFTWARE TECHNOLOGIES","IT","Aktien","30.282.706,50","0,03","30.282.706,50","140.523,00","215,50","Israel","NASDAQ","USD"
"NXT","NEXT PLC","Zyklische Konsumgüter ","Aktien","30.243.001,21","0,03","30.243.001,21","183.550,00","164,77","Vereinigtes Königreich","London Stock Exchange","GBP"
"FWONK","LIBERTY MEDIA FORMULA ONE SERIES C","Kommunikation","Aktien","30.104.865,00","0,03","30.104.865,00","291.375,00","103,32","Vereinigte Staaten","NASDAQ","USD"
"9020","EAST JAPAN RAILWAY","Industrie","Aktien","30.104.983,03","0,03","30.104.983,03","1.376.488,00","21,87","Japan","Tokyo Stock Exchange","JPY"
"4452","KAO CORP","Nichtzyklische Konsumgüter","Aktien","30.043.802,99","0,03","30.043.802,99","671.124,00","44,77","Japan","Tokyo Stock Exchange","JPY"
"BXB","BRAMBLES LTD","Industrie","Aktien","30.015.744,66","0,03","30.015.744,66","1.949.690,00","15,40","Australien","Asx - All Markets","AUD"
"CSL","CARLISLE COMPANIES INC","Industrie","Aktien","29.895.676,29","0,03","29.895.676,29","72.441,00","412,69","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CLNX","CELLNEX TELECOM SA","Kommunikation","Aktien","29.878.398,62","0,03","29.878.398,62","792.288,00","37,71","Spanien","Bolsa De Madrid","EUR"
"TPL","TEXAS PACIFIC LAND CORP","Energie","Aktien","29.859.399,50","0,03","29.859.399,50","28.525,00","1.046,78","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TROW","T ROWE PRICE GROUP INC","Financials","Aktien","29.796.462,56","0,03","29.796.462,56","293.648,00","101,47","Vereinigte Staaten","NASDAQ","USD"
"NTAP","NETAPP INC","IT","Aktien","29.634.873,51","0,03","29.634.873,51","281.513,00","105,27","Vereinigte Staaten","NASDAQ","USD"
"WRB","WR BERKLEY CORP","Financials","Aktien","29.627.561,04","0,03","29.627.561,04","430.133,00","68,88","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NTRA","NATERA INC","Gesundheitsversorgung","Aktien","29.629.977,13","0,03","29.629.977,13","184.691,00","160,43","Vereinigte Staaten","NASDAQ","USD"
"K","KINROSS GOLD CORP","Materialien","Aktien","29.621.732,03","0,03","29.621.732,03","1.906.551,00","15,54","Kanada","Toronto Stock Exchange","CAD"
"GPN","GLOBAL PAYMENTS INC","Financials","Aktien","29.518.558,80","0,03","29.518.558,80","374.601,00","78,80","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EL","ESTEE LAUDER INC CLASS A","Nichtzyklische Konsumgüter","Aktien","29.471.484,24","0,03","29.471.484,24","323.578,00","91,08","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Aktien","29.336.898,51","0,03","29.336.898,51","365.023,00","80,37","Vereinigte Staaten","NASDAQ","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Aktien","29.288.924,70","0,03","29.288.924,70","614.410,00","47,67","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"7182","JAPAN POST BANK LTD","Financials","Aktien","29.184.303,94","0,03","29.184.303,94","2.672.100,00","10,92","Japan","Tokyo Stock Exchange","JPY"
"WAT","WATERS CORP","Gesundheitsversorgung","Aktien","29.187.774,46","0,03","29.187.774,46","82.706,00","352,91","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SHL","SIEMENS HEALTHINEERS AG","Gesundheitsversorgung","Aktien","29.089.464,56","0,03","29.089.464,56","539.857,00","53,88","Deutschland","Xetra","EUR"
"QSR","RESTAURANTS BRANDS INTERNATIONAL I","Zyklische Konsumgüter ","Aktien","29.063.194,32","0,03","29.063.194,32","431.974,00","67,28","Kanada","Toronto Stock Exchange","CAD"
"6273","SMC (JAPAN) CORP","Industrie","Aktien","29.052.987,82","0,03","29.052.987,82","85.645,00","339,23","Japan","Tokyo Stock Exchange","JPY"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Immobilien","Aktien","28.881.267,84","0,03","28.881.267,84","191.622,00","150,72","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"STLAM","STELLANTIS NV","Zyklische Konsumgüter ","Aktien","28.877.391,38","0,03","28.877.391,38","2.876.223,00","10,04","Italien","Borsa Italiana","EUR"
"5401","NIPPON STEEL CORP","Materialien","Aktien","28.828.774,47","0,03","28.828.774,47","1.488.300,00","19,37","Japan","Tokyo Stock Exchange","JPY"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Aktien","28.792.962,24","0,03","28.792.962,24","6.141.977,00","4,69","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"ACA","CREDIT AGRICOLE SA","Financials","Aktien","28.795.309,23","0,03","28.795.309,23","1.539.066,00","18,71","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"EIX","EDISON INTERNATIONAL","Versorger","Aktien","28.732.074,72","0,03","28.732.074,72","562.712,00","51,06","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PRY","PRYSMIAN","Industrie","Aktien","28.717.593,18","0,03","28.717.593,18","401.941,00","71,45","Italien","Borsa Italiana","EUR"
"FMG","FORTESCUE LTD","Materialien","Aktien","28.675.866,22","0,03","28.675.866,22","2.569.107,00","11,16","Australien","Asx - All Markets","AUD"
"TOST","TOAST INC CLASS A","Financials","Aktien","28.645.817,66","0,03","28.645.817,66","660.194,00","43,39","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PNR","PENTAIR","Industrie","Aktien","28.647.112,40","0,03","28.647.112,40","267.530,00","107,08","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CYBR","CYBER ARK SOFTWARE LTD","IT","Aktien","28.619.728,00","0,03","28.619.728,00","76.360,00","374,80","Israel","NASDAQ","USD"
"KPN","KONINKLIJKE KPN NV","Kommunikation","Aktien","28.594.872,03","0,03","28.594.872,03","6.031.980,00","4,74","Niederlande","Euronext Amsterdam","EUR"
"7832","BANDAI NAMCO HOLDINGS INC","Zyklische Konsumgüter ","Aktien","28.557.672,45","0,03","28.557.672,45","923.300,00","30,93","Japan","Tokyo Stock Exchange","JPY"
"RBA","RB GLOBAL INC","Industrie","Aktien","28.459.028,22","0,03","28.459.028,22","263.371,00","108,06","Kanada","Toronto Stock Exchange","CAD"
"APTV","APTIV PLC","Zyklische Konsumgüter ","Aktien","28.459.046,24","0,03","28.459.046,24","410.783,00","69,28","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"4578","OTSUKA HOLDINGS LTD","Gesundheitsversorgung","Aktien","28.368.251,21","0,03","28.368.251,21","624.886,00","45,40","Japan","Tokyo Stock Exchange","JPY"
"DGX","QUEST DIAGNOSTICS INC","Gesundheitsversorgung","Aktien","28.341.991,08","0,03","28.341.991,08","168.612,00","168,09","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MT","ARCELORMITTAL SA","Materialien","Aktien","28.317.942,38","0,03","28.317.942,38","822.303,00","34,44","Frankreich","Euronext Amsterdam","EUR"
"HAL","HALLIBURTON","Energie","Aktien","28.276.577,40","0,03","28.276.577,40","1.225.155,00","23,08","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LGEN","LEGAL AND GENERAL GROUP PLC","Financials","Aktien","28.204.254,75","0,02","28.204.254,75","8.260.891,00","3,41","Vereinigtes Königreich","London Stock Exchange","GBP"
"16","SUN HUNG KAI PROPERTIES LTD","Immobilien","Aktien","28.205.692,48","0,02","28.205.692,48","2.467.016,00","11,43","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"PHIA","KONINKLIJKE PHILIPS NV","Gesundheitsversorgung","Aktien","28.097.741,82","0,02","28.097.741,82","1.168.702,00","24,04","Niederlande","Euronext Amsterdam","EUR"
"PODD","INSULET CORP","Gesundheitsversorgung","Aktien","28.077.927,36","0,02","28.077.927,36","97.048,00","289,32","Vereinigte Staaten","NASDAQ","USD"
"FTV","FORTIVE CORP","Industrie","Aktien","28.041.038,41","0,02","28.041.038,41","532.189,00","52,69","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Gesundheitsversorgung","Aktien","28.001.848,61","0,02","28.001.848,61","298.559,00","93,79","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8604","NOMURA HOLDINGS INC","Financials","Aktien","27.992.372,12","0,02","27.992.372,12","4.370.731,00","6,40","Japan","Tokyo Stock Exchange","JPY"
"BT.A","BT GROUP PLC","Kommunikation","Aktien","27.936.250,33","0,02","27.936.250,33","10.626.813,00","2,63","Vereinigtes Königreich","London Stock Exchange","GBP"
"INVH","INVITATION HOMES INC","Immobilien","Aktien","27.881.591,55","0,02","27.881.591,55","861.873,00","32,35","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SHB A","SVENSKA HANDELSBANKEN-A SHS","Financials","Aktien","27.841.129,38","0,02","27.841.129,38","2.124.542,00","13,10","Schweden","Nasdaq Omx Nordic","SEK"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Zyklische Konsumgüter ","Aktien","27.834.838,09","0,02","27.834.838,09","233.356,00","119,28","Vereinigtes Königreich","London Stock Exchange","GBP"
"CTRA","COTERRA ENERGY INC","Energie","Aktien","27.729.910,08","0,02","27.729.910,08","1.096.911,00","25,28","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LVS","LAS VEGAS SANDS CORP","Zyklische Konsumgüter ","Aktien","27.722.203,79","0,02","27.722.203,79","556.559,00","49,81","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HLMA","HALMA PLC","IT","Aktien","27.641.285,91","0,02","27.641.285,91","636.402,00","43,43","Vereinigtes Königreich","London Stock Exchange","GBP"
"MRU","METRO INC","Nichtzyklische Konsumgüter","Aktien","27.614.477,42","0,02","27.614.477,42","361.900,00","76,30","Kanada","Toronto Stock Exchange","CAD"
"WY","WEYERHAEUSER REIT","Immobilien","Aktien","27.605.872,74","0,02","27.605.872,74","1.049.254,00","26,31","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"REP","REPSOL SA","Energie","Aktien","27.588.303,45","0,02","27.588.303,45","1.816.232,00","15,19","Spanien","Bolsa De Madrid","EUR"
"CLS","CELESTICA INC","IT","Aktien","27.526.542,46","0,02","27.526.542,46","171.076,00","160,90","Kanada","Toronto Stock Exchange","CAD"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Industrie","Aktien","27.519.937,50","0,02","27.519.937,50","333.575,00","82,50","Vereinigte Staaten","NASDAQ","USD"
"1925","DAIWA HOUSE INDUSTRY LTD","Immobilien","Aktien","27.337.062,88","0,02","27.337.062,88","816.152,00","33,50","Japan","Tokyo Stock Exchange","JPY"
"BIIB","BIOGEN INC","Gesundheitsversorgung","Aktien","27.341.126,99","0,02","27.341.126,99","203.719,00","134,21","Vereinigte Staaten","NASDAQ","USD"
"RS","RELIANCE STEEL & ALUMINUM","Materialien","Aktien","27.254.314,08","0,02","27.254.314,08","82.971,00","328,48","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PKG","PACKAGING CORP OF AMERICA","Materialien","Aktien","27.236.246,10","0,02","27.236.246,10","132.279,00","205,90","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NI","NISOURCE INC","Versorger","Aktien","27.127.648,77","0,02","27.127.648,77","685.561,00","39,57","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8267","AEON LTD","Nichtzyklische Konsumgüter","Aktien","27.136.951,11","0,02","27.136.951,11","906.400,00","29,94","Japan","Tokyo Stock Exchange","JPY"
"INF","INFORMA PLC","Kommunikation","Aktien","27.093.556,07","0,02","27.093.556,07","2.405.411,00","11,26","Vereinigtes Königreich","London Stock Exchange","GBP"
"NTNX","NUTANIX INC CLASS A","IT","Aktien","26.872.635,60","0,02","26.872.635,60","371.169,00","72,40","Vereinigte Staaten","NASDAQ","USD"
"TRU","TRANSUNION","Industrie","Aktien","26.865.704,98","0,02","26.865.704,98","295.033,00","91,06","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TWLO","TWILIO INC CLASS A","IT","Aktien","26.674.414,68","0,02","26.674.414,68","235.723,00","113,16","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HEIA","HEICO CORP CLASS A","Industrie","Aktien","26.675.547,01","0,02","26.675.547,01","108.521,00","245,81","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materialien","Aktien","26.631.563,70","0,02","26.631.563,70","350.646,00","75,95","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"IMO","IMPERIAL OIL LTD","Energie","Aktien","26.625.027,99","0,02","26.625.027,99","323.031,00","82,42","Kanada","Toronto Stock Exchange","CAD"
"FRE","FRESENIUS SE AND CO KGAA","Gesundheitsversorgung","Aktien","26.607.097,73","0,02","26.607.097,73","542.531,00","49,04","Deutschland","Xetra","EUR"
"9022","CENTRAL JAPAN RAILWAY","Industrie","Aktien","26.554.984,56","0,02","26.554.984,56","1.174.100,00","22,62","Japan","Tokyo Stock Exchange","JPY"
"SAB","BANCO DE SABADELL SA","Financials","Aktien","26.525.597,85","0,02","26.525.597,85","7.747.286,00","3,42","Spanien","Bolsa De Madrid","EUR"
"NN","NN GROUP NV","Financials","Aktien","26.457.239,09","0,02","26.457.239,09","394.449,00","67,07","Niederlande","Euronext Amsterdam","EUR"
"7269","SUZUKI MOTOR CORP","Zyklische Konsumgüter ","Aktien","26.443.209,81","0,02","26.443.209,81","2.338.316,00","11,31","Japan","Tokyo Stock Exchange","JPY"
"MKC","MCCORMICK & CO NON-VOTING INC","Nichtzyklische Konsumgüter","Aktien","26.394.785,55","0,02","26.394.785,55","366.849,00","71,95","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HNR1","HANNOVER RUECK","Financials","Aktien","26.369.582,46","0,02","26.369.582,46","85.161,00","309,64","Deutschland","Xetra","EUR"
"XRO","XERO LTD","IT","Aktien","26.305.326,45","0,02","26.305.326,45","230.209,00","114,27","Australien","Asx - All Markets","AUD"
"LISN","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Nichtzyklische Konsumgüter","Aktien","26.235.449,24","0,02","26.235.449,24","159,00","165.002,83","Schweiz","SIX Swiss Exchange","CHF"
"TXT","TEXTRON INC","Industrie","Aktien","26.164.734,96","0,02","26.164.734,96","307.748,00","85,02","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FFIV","F5 INC","IT","Aktien","26.138.457,61","0,02","26.138.457,61","89.549,00","291,89","Vereinigte Staaten","NASDAQ","USD"
"BALL","BALL CORP","Materialien","Aktien","26.055.590,26","0,02","26.055.590,26","446.846,00","58,31","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES ADR","Gesundheitsversorgung","Aktien","26.063.519,60","0,02","26.063.519,60","1.589.239,00","16,40","Israel","New York Stock Exchange Inc.","USD"
"669","TECHTRONIC INDUSTRIES LTD","Industrie","Aktien","25.967.754,78","0,02","25.967.754,78","2.312.500,00","11,23","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"DKNG","DRAFTKINGS INC CLASS A","Zyklische Konsumgüter ","Aktien","25.962.885,62","0,02","25.962.885,62","604.069,00","42,98","Vereinigte Staaten","NASDAQ","USD"
"ROL","ROLLINS INC","Industrie","Aktien","25.944.072,66","0,02","25.944.072,66","469.491,00","55,26","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GALD","GALDERMA GROUP N AG","Gesundheitsversorgung","Aktien","25.883.689,96","0,02","25.883.689,96","164.505,00","157,34","Schweiz","SIX Swiss Exchange","CHF"
"HOLX","HOLOGIC INC","Gesundheitsversorgung","Aktien","25.850.633,40","0,02","25.850.633,40","393.345,00","65,72","Vereinigte Staaten","NASDAQ","USD"
"6178","JAPAN POST HOLDINGS LTD","Financials","Aktien","25.791.673,74","0,02","25.791.673,74","2.815.400,00","9,16","Japan","Tokyo Stock Exchange","JPY"
"ZM","ZOOM COMMUNICATIONS INC CLASS A","IT","Aktien","25.751.582,60","0,02","25.751.582,60","350.839,00","73,40","Vereinigte Staaten","NASDAQ","USD"
"MDB","MONGODB INC CLASS A","IT","Aktien","25.754.614,27","0,02","25.754.614,27","127.177,00","202,51","Vereinigte Staaten","NASDAQ","USD"
"COL","COLES GROUP LTD","Nichtzyklische Konsumgüter","Aktien","25.732.633,42","0,02","25.732.633,42","1.913.295,00","13,45","Australien","Asx - All Markets","AUD"
"KEY","KEYCORP","Financials","Aktien","25.646.492,82","0,02","25.646.492,82","1.399.154,00","18,33","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PSTG","PURE STORAGE INC CLASS A","IT","Aktien","25.618.550,72","0,02","25.618.550,72","454.552,00","56,36","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GPC","GENUINE PARTS","Zyklische Konsumgüter ","Aktien","25.495.081,56","0,02","25.495.081,56","204.714,00","124,54","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"J","JACOBS SOLUTIONS INC","Industrie","Aktien","25.467.673,56","0,02","25.467.673,56","188.454,00","135,14","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"2502","ASAHI GROUP HOLDINGS LTD","Nichtzyklische Konsumgüter","Aktien","25.465.400,48","0,02","25.465.400,48","2.031.786,00","12,53","Japan","Tokyo Stock Exchange","JPY"
"4503","ASTELLAS PHARMA INC","Gesundheitsversorgung","Aktien","25.448.998,07","0,02","25.448.998,07","2.666.400,00","9,54","Japan","Tokyo Stock Exchange","JPY"
"CF","CF INDUSTRIES HOLDINGS INC","Materialien","Aktien","25.419.207,04","0,02","25.419.207,04","258.746,00","98,24","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"1","CK HUTCHISON HOLDINGS LTD","Industrie","Aktien","25.336.295,54","0,02","25.336.295,54","4.143.540,00","6,11","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Aktien","25.274.673,03","0,02","25.274.673,03","56.643,00","446,21","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LNT","ALLIANT ENERGY CORP","Versorger","Aktien","25.187.283,84","0,02","25.187.283,84","405.723,00","62,08","Vereinigte Staaten","NASDAQ","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Immobilien","Aktien","25.172.133,23","0,02","25.172.133,23","87.821,00","286,63","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6201","TOYOTA INDUSTRIES CORP","Industrie","Aktien","25.142.010,52","0,02","25.142.010,52","227.863,00","110,34","Japan","Tokyo Stock Exchange","JPY"
"GEN","GEN DIGITAL INC","IT","Aktien","25.054.804,86","0,02","25.054.804,86","873.294,00","28,69","Vereinigte Staaten","NASDAQ","USD"
"TECK.B","TECK RESOURCES SUBORDINATE VOTING","Materialien","Aktien","25.056.541,85","0,02","25.056.541,85","654.687,00","38,27","Kanada","Toronto Stock Exchange","CAD"
"5802","SUMITOMO ELECTRIC INDUSTRIES LTD","Zyklische Konsumgüter ","Aktien","25.058.954,99","0,02","25.058.954,99","1.166.397,00","21,48","Japan","Tokyo Stock Exchange","JPY"
"WST","WEST PHARMACEUTICAL SERVICES INC","Gesundheitsversorgung","Aktien","24.954.814,28","0,02","24.954.814,28","109.846,00","227,18","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FSLR","FIRST SOLAR INC","IT","Aktien","24.929.341,92","0,02","24.929.341,92","153.468,00","162,44","Vereinigte Staaten","NASDAQ","USD"
"VWS","VESTAS WIND SYSTEMS","Industrie","Aktien","24.872.815,55","0,02","24.872.815,55","1.507.132,00","16,50","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"KRZ","KERRY GROUP PLC","Nichtzyklische Konsumgüter","Aktien","24.750.127,20","0,02","24.750.127,20","234.134,00","105,71","Irland","Irish Stock Exchange - All Market","EUR"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","IT","Aktien","24.677.151,62","0,02","24.677.151,62","75.433,00","327,14","Vereinigte Staaten","NASDAQ","USD"
"KER","KERING SA","Zyklische Konsumgüter ","Aktien","24.647.746,26","0,02","24.647.746,26","106.091,00","232,33","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"8308","RESONA HOLDINGS INC","Financials","Aktien","24.567.366,74","0,02","24.567.366,74","2.784.900,00","8,82","Japan","Tokyo Stock Exchange","JPY"
"ESSITY B","ESSITY CLASS B","Nichtzyklische Konsumgüter","Aktien","24.527.750,65","0,02","24.527.750,65","892.322,00","27,49","Schweden","Nasdaq Omx Nordic","SEK"
"6594","NIDEC CORP","Industrie","Aktien","24.485.214,94","0,02","24.485.214,94","1.332.200,00","18,38","Japan","Tokyo Stock Exchange","JPY"
"TSN","TYSON FOODS INC CLASS A","Nichtzyklische Konsumgüter","Aktien","24.467.208,76","0,02","24.467.208,76","451.258,00","54,22","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MRK","MERCK","Gesundheitsversorgung","Aktien","24.443.940,85","0,02","24.443.940,85","185.318,00","131,90","Deutschland","Xetra","EUR"
"PNDORA","PANDORA","Zyklische Konsumgüter ","Aktien","24.395.379,67","0,02","24.395.379,67","147.680,00","165,19","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"SNA","SNAP ON INC","Industrie","Aktien","24.354.443,30","0,02","24.354.443,30","76.690,00","317,57","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CNC","CENTENE CORP","Gesundheitsversorgung","Aktien","24.274.226,64","0,02","24.274.226,64","772.081,00","31,44","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EQH","EQUITABLE HOLDINGS INC","Financials","Aktien","24.237.364,80","0,02","24.237.364,80","459.041,00","52,80","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GBP","GBP CASH","Cash und/oder Derivate","Geldmarkt","24.013.073,61","0,02","24.013.073,61","17.780.218,00","135,05","Vereinigtes Königreich","-","GBP"
"SCMN","SWISSCOM AG","Kommunikation","Aktien","23.845.331,83","0,02","23.845.331,83","33.970,00","701,95","Schweiz","SIX Swiss Exchange","CHF"
"L","LOEWS CORP","Financials","Aktien","23.849.357,53","0,02","23.849.357,53","263.267,00","90,59","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EPI A","EPIROC CLASS A","Industrie","Aktien","23.804.727,90","0,02","23.804.727,90","1.051.651,00","22,64","Schweden","Nasdaq Omx Nordic","SEK"
"SGSN","SGS SA","Industrie","Aktien","23.793.462,42","0,02","23.793.462,42","227.030,00","104,80","Schweiz","SIX Swiss Exchange","CHF"
"BURL","BURLINGTON STORES INC","Zyklische Konsumgüter ","Aktien","23.763.867,11","0,02","23.763.867,11","95.143,00","249,77","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8309","SUMITOMO MITSUI TRUST GROUP INC","Financials","Aktien","23.722.971,06","0,02","23.722.971,06","895.246,00","26,50","Japan","Tokyo Stock Exchange","JPY"
"TER","TERADYNE INC","IT","Aktien","23.648.076,45","0,02","23.648.076,45","243.669,00","97,05","Vereinigte Staaten","NASDAQ","USD"
"UPM","UPM-KYMMENE","Materialien","Aktien","23.626.991,97","0,02","23.626.991,97","840.484,00","28,11","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materialien","Aktien","23.561.847,35","0,02","23.561.847,35","365.017,00","64,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LISP","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Nichtzyklische Konsumgüter","Aktien","23.459.082,06","0,02","23.459.082,06","1.411,00","16.625,86","Schweiz","SIX Swiss Exchange","CHF"
"DPZ","DOMINOS PIZZA INC","Zyklische Konsumgüter ","Aktien","23.460.420,32","0,02","23.460.420,32","50.509,00","464,48","Vereinigte Staaten","NASDAQ","USD"
"ILMN","ILLUMINA INC","Gesundheitsversorgung","Aktien","23.398.386,00","0,02","23.398.386,00","235.752,00","99,25","Vereinigte Staaten","NASDAQ","USD"
"STO","SANTOS LTD","Energie","Aktien","23.258.392,68","0,02","23.258.392,68","4.619.067,00","5,04","Australien","Asx - All Markets","AUD"
"SAAB B","SAAB CLASS B","Industrie","Aktien","23.231.835,01","0,02","23.231.835,01","453.168,00","51,27","Schweden","Nasdaq Omx Nordic","SEK"
"ORG","ORIGIN ENERGY LTD","Versorger","Aktien","23.241.055,92","0,02","23.241.055,92","3.008.994,00","7,72","Australien","Asx - All Markets","AUD"
